,id,province_name,province_code,city_name,city_code,area_name,area_code,school_name,shool_code
36,37,北京市,110000,市辖区,110100,东城区,110101,北京市第一零九中学,1101010150053411000264341
37,38,北京市,110000,市辖区,110100,东城区,110101,北京市东城区卫生学校,1101010160093611000121362
38,39,北京市,110000,市辖区,110100,东城区,110101,北京现代职业学校,1101010160133611000102365
39,40,北京市,110000,市辖区,110100,东城区,110101,北京市第十一中学,1101010160143411000267341
40,41,北京市,110000,市辖区,110100,东城区,110101,北京市第五十中学分校,1101010170133411000268341
41,42,北京市,110000,市辖区,110100,西城区,110102,北京市第一六一中学,1101020010013411000074341
42,43,北京市,110000,市辖区,110100,西城区,110102,北京市第三十一中学,1101020010123411000073341
43,44,北京市,110000,市辖区,110100,西城区,110102,北京教育学院附属中学,1101020030153411000079341
44,45,北京市,110000,市辖区,110100,西城区,110102,北京市第四十一中学,1101020030333411000080341
45,46,北京市,110000,市辖区,110100,西城区,110102,北京市外事学校,1101020030393611000019365
46,47,北京市,110000,市辖区,110100,西城区,110102,北京市西城经济科学大学,1101020030404211051626368
47,48,北京市,110000,市辖区,110100,西城区,110102,北京市私立汇才中学,1101020030423411000098341
48,49,北京市,110000,市辖区,110100,西城区,110102,北京市新光中学,1101020030423411000102342
49,50,北京市,110000,市辖区,110100,西城区,110102,中央音乐学院附属中等音乐学校,1101020030423611000016362
50,51,北京市,110000,市辖区,110100,西城区,110102,北京市第三中学,1101020030433411000001341
51,52,北京市,110000,市辖区,110100,西城区,110102,北京市铁路第二中学,1101020070053411000090341
52,53,北京市,110000,市辖区,110100,西城区,110102,北京市第二一四中学,1101020070103411000087341
53,54,北京市,110000,市辖区,110100,西城区,110102,北京市第四十四中学,1101020070223411000086341
54,55,北京市,110000,市辖区,110100,西城区,110102,北京市月坛中学,1101020070243411000089341
55,56,北京市,110000,市辖区,110100,西城区,110102,北京市第五十六中学,1101020090023411000092341
56,57,北京市,110000,市辖区,110100,西城区,110102,北京市实美职业学校(附设普通高中班),1101020090053611000020349
57,58,北京市,110000,市辖区,110100,西城区,110102,北京市实美职业学校(职业高中学校),1101020090053611000020365
58,59,北京市,110000,市辖区,110100,西城区,110102,北京市西城外国语学校,1101020090173411000093341
59,60,北京市,110000,市辖区,110100,西城区,110102,北京市第一五四中学,1101020090313411000091341
60,61,北京市,110000,市辖区,110100,西城区,110102,北京市西城区实验学校,1101020100013411000095341
61,62,北京市,110000,市辖区,110100,西城区,110102,北京市第七中学,1101020100053411000094341
62,63,北京市,110000,市辖区,110100,西城区,110102,北京师范大学第二附属中学,1101020100173411000096341
63,64,北京市,110000,市辖区,110100,西城区,110102,北京市第八中学,1101020110043411000082341
64,65,北京市,110000,市辖区,110100,西城区,110102,北京市第三十五中学,1101020110043411000083341
65,66,北京市,110000,市辖区,110100,西城区,110102,北京师范大学实验二龙路中学,1101020110043411000084341
66,67,北京市,110000,市辖区,110100,西城区,110102,北京师范大学附属实验中学,1101020110043411000099342
67,68,北京市,110000,市辖区,110100,西城区,110102,北京市鲁迅中学,1101020110123411000085341
68,69,北京市,110000,市辖区,110100,西城区,110102,北京市第一五九中学,1101020110153411000081341
69,70,北京市,110000,市辖区,110100,西城区,110102,北京市第四中学,1101020120013411000075341
70,71,北京市,110000,市辖区,110100,西城区,110102,北京市第一五六中学,1101020120013411000078341
71,72,北京市,110000,市辖区,110100,西城区,110102,北京市第三十九中学,1101020120063411000077341
72,73,北京市,110000,市辖区,110100,西城区,110102,北京市第十三中学,1101020120123411000076341
73,74,北京市,110000,市辖区,110100,西城区,110102,北京市什刹海体育运动学校,1101020120163611000018362
74,75,北京市,110000,市辖区,110100,西城区,110102,北京师范大学附属中学,1101020130083411000123341
75,76,北京市,110000,市辖区,110100,西城区,110102,北京市北纬路中学,1101020140043411000122341
76,77,北京市,110000,市辖区,110100,西城区,110102,北京市育才学校,1101020140053411000121345
77,78,北京市,110000,市辖区,110100,西城区,110102,北京市第四十三中学,1101020150023411000167341
78,79,北京市,110000,市辖区,110100,西城区,110102,北京市和平门中学,1101020150023411000172341
79,80,北京市,110000,市辖区,110100,西城区,110102,北京市第六十二中学,1101020160053411000177341
80,81,北京市,110000,市辖区,110100,西城区,110102,中国戏曲学院附属中等戏曲学校,1101020160053611000060362
81,82,北京市,110000,市辖区,110100,西城区,110102,北京市第十五中学,1101020160073411000173341
82,83,北京市,110000,市辖区,110100,西城区,110102,北京市回民学校,1101020170133411000186341
83,84,北京市,110000,市辖区,110100,西城区,110102,北京市财会学校,1101020170163611000045365
84,85,北京市,110000,市辖区,110100,西城区,110102,北京市第六十六中学,1101020180083411000183341
85,86,北京市,110000,市辖区,110100,西城区,110102,北京市第一四Ｏ中学,1101020190023411000185341
86,87,北京市,110000,市辖区,110100,西城区,110102,北京卫生职业学院,1101020190034111014395368
87,88,北京市,110000,市辖区,110100,西城区,110102,北京市第六十三中学,1101020190053411000187341
88,89,北京市,110000,市辖区,110100,西城区,110102,北京教育学院宣武分院附属中学,1101020190103411000184341
89,90,北京市,110000,市辖区,110100,西城区,110102,北京市徐悲鸿中学,1101020190113411000189342
90,91,北京市,110000,市辖区,110100,西城区,110102,北京市商务科技学校,1101020190113611000047362
91,92,北京市,110000,市辖区,110100,西城区,110102,北京师范大学实验华夏女子中学,1101020200133411000188341
92,93,北京市,110000,市辖区,110100,西城区,110102,北京市实验职业学校,1101020200173611000046365
93,94,北京市,110000,市辖区,110100,西城区,110102,北京市宣武外国语实验学校,1101020200203411000190341
94,95,北京市,110000,市辖区,110100,西城区,110102,北京市第十四中学,1101020200273411000182341
95,96,北京市,110000,市辖区,110100,西城区,110102,北京市西城区四忠培训中心,1101021457681244824999
96,97,北京市,110000,市辖区,110100,西城区,110102,中国音乐学院附属中等音乐专科学校,1101021484629758079999
97,98,北京市,110000,市辖区,110100,西城区,110102,北京市第一一五中学,1101021514338132051999
98,99,北京市,110000,市辖区,110100,西城区,110102,北京师范大学附属中学分校,1101021515391190728999
99,100,北京市,110000,市辖区,110100,西城区,110102,北京师范大学第二附属中学西城实验学校,1101021521706003279999
100,101,北京市,110000,市辖区,110100,西城区,110102,北师大二附中西城实验学校(附设中职班),1101021521795451373999
101,102,北京市,110000,市辖区,110100,西城区,110102,北师大二附中西城实验学校(附设中职班),1101021521795476503999
102,103,北京市,110000,市辖区,110100,西城区,110102,中央广播电视中等专业学校,1101021522303445624999
103,104,北京市,110000,市辖区,110100,朝阳区,110105,北京市第一一九中学,1101050010263411000207341
104,105,北京市,110000,市辖区,110100,朝阳区,110105,北京市日坛中学,1101050010273411000202345
105,106,北京市,110000,市辖区,110100,朝阳区,110105,北京市私立北方中学,1101050010283411000208341
106,107,北京市,110000,市辖区,110100,朝阳区,110105,北京市陈经纶中学,1101050020303411000201345
107,108,北京市,110000,市辖区,110100,朝阳区,110105,北京市三里屯一中,1101050040363411000217345
108,109,北京市,110000,市辖区,110100,朝阳区,110105,清华大学附属中学朝阳学校,1101050050483411000219345
109,110,北京市,110000,市辖区,110100,朝阳区,110105,北京市劲松职业高中(附设普通高中班),1101050050483611000142349
110,111,北京市,110000,市辖区,110100,朝阳区,110105,北京中学,1101050060433411000072341
111,112,北京市,110000,市辖区,110100,朝阳区,110105,北京中医学院附属中学,1101050070413411000222341
112,113,北京市,110000,市辖区,110100,朝阳区,110105,北京城建集团职工中等专业学校,1101050070423611000124364
113,114,北京市,110000,市辖区,110100,朝阳区,110105,北京市和平街第一中学,1101050070433411000117345
114,115,北京市,110000,市辖区,110100,朝阳区,110105,北京西藏中学,1101050100243411000232342
115,116,北京市,110000,市辖区,110100,朝阳区,110105,北京化工大学附属中学,1101050100263411000223341
116,117,北京市,110000,市辖区,110100,朝阳区,110105,北京青年政治学院附属中学,1101050110463411000227345
117,118,北京市,110000,市辖区,110100,朝阳区,110105,北京国际艺术与科学学校,1101050120213411000231345
118,119,北京市,110000,市辖区,110100,朝阳区,110105,北京城市建设学校,1101050130293611000123362
119,120,北京市,110000,市辖区,110100,朝阳区,110105,北京市团结湖第三中学,1101050130313411000216341
120,121,北京市,110000,市辖区,110100,朝阳区,110105,北京市经济贸易学校,1101050130323611000125364
121,122,北京市,110000,市辖区,110100,朝阳区,110105,中国音乐学院,1101050140554111010046368
122,123,北京市,110000,市辖区,110100,朝阳区,110105,北京市东方德才学校,1101050140613411000214345
123,124,北京市,110000,市辖区,110100,朝阳区,110105,北京市东方职业学校,1101050150343611000076365
124,125,北京市,110000,市辖区,110100,朝阳区,110105,北京市朝阳区职业技术学校,1101050160613611000087365
125,126,北京市,110000,市辖区,110100,朝阳区,110105,北京工业大学附属中学,1101050160673411000209345
126,127,北京市,110000,市辖区,110100,朝阳区,110105,北京乐成国际学校,1101050160693411000169345
127,128,北京市,110000,市辖区,110100,朝阳区,110105,北京市劲松职业高中(职业高中学校),1101050170393611000142365
128,129,北京市,110000,市辖区,110100,朝阳区,110105,北京市垂杨柳中学,1101050180683411000210341
129,130,北京市,110000,市辖区,110100,朝阳区,110105,北京市华侨城黄冈中学,1101050210253411000211341
130,131,北京市,110000,市辖区,110100,朝阳区,110105,北京市第十七中学,1101050210283411000281341
131,132,北京市,110000,市辖区,110100,朝阳区,110105,北京市电气工程学校,1101050230153611000074365
132,133,北京市,110000,市辖区,110100,朝阳区,110105,北京信息职业技术学院,1101050230154111010857368
133,134,北京市,110000,市辖区,110100,朝阳区,110105,中国人民大学附属中学朝阳学校,1101050240113411000326345
134,135,北京市,110000,市辖区,110100,朝阳区,110105,北京电子科技职业学院,1101050240204111010858368
135,136,北京市,110000,市辖区,110100,朝阳区,110105,北京市朝阳区人大附中朝阳分校,1101050242013411000154345
136,137,北京市,110000,市辖区,110100,朝阳区,110105,北京市朝阳外国语学校,1101050250353411000224345
137,138,北京市,110000,市辖区,110100,朝阳区,110105,北京联合大学,1101050250414111011417368
138,139,北京市,110000,市辖区,110100,朝阳区,110105,北京教育科学研究院附属实验中学,1101050260383411000228341
139,140,北京市,110000,市辖区,110100,朝阳区,110105,北京世青国际学校,1101050260473411000170345
140,141,北京市,110000,市辖区,110100,朝阳区,110105,对外经济贸易大学附属中学,1101050260483411000226341
141,142,北京市,110000,市辖区,110100,朝阳区,110105,北京市私立新亚中学,1101050282003411000230341
142,143,北京市,110000,市辖区,110100,朝阳区,110105,中国红十字基金会北京拔萃双语学校,1101050292003411000229345
143,144,北京市,110000,市辖区,110100,朝阳区,110105,北京市朝阳区青苗双语国际学校,1101050300093411000191345
144,145,北京市,110000,市辖区,110100,朝阳区,110105,华中师范大学第一附属中学朝阳学校,1101050300173411000276341
145,146,北京市,110000,市辖区,110100,朝阳区,110105,北京市自动化工程学校,1101050310163611000115362
146,147,北京市,110000,市辖区,110100,朝阳区,110105,北京信息工程学院附属中学,1101050310193411000225342
147,148,北京市,110000,市辖区,110100,朝阳区,110105,北京市力迈外国语学校,1101050310203411000221345
148,149,北京市,110000,市辖区,110100,朝阳区,110105,北京市对外贸易学校,1101050322053611000117362
149,150,北京市,110000,市辖区,110100,朝阳区,110105,北京政法职业学院,1101050330064111012451368
150,151,北京市,110000,市辖区,110100,朝阳区,110105,北京水利水电学校,1101050340033611000114362
151,152,北京市,110000,市辖区,110100,朝阳区,110105,北京市实验外国语学校,1101050350013411000327341
152,153,北京市,110000,市辖区,110100,朝阳区,110105,北京市第二外国语学院附属中学,1101050350023411000278341
153,154,北京市,110000,市辖区,110100,朝阳区,110105,东北师范大学附属中学朝阳学校,1101050360033411000032341
154,155,北京市,110000,市辖区,110100,朝阳区,110105,北京市朝阳区爱迪外国语学校,1101050360033411000282345
155,156,北京市,110000,市辖区,110100,朝阳区,110105,北京市朝阳区金色河畔高尔夫学校,1101050372053611000008365
156,157,北京市,110000,市辖区,110100,朝阳区,110105,中国民航北京中等专业学校,1101050430033611000131362
157,158,北京市,110000,市辖区,110100,朝阳区,110105,中央美术学院附属中等美术学校,1101051459502368858999
158,159,北京市,110000,市辖区,110100,朝阳区,110105,中国音乐学院附中,1101051484629562108999
159,160,北京市,110000,市辖区,110100,朝阳区,110105,北京市陈经纶中学分校,1101051489711891208999
160,161,北京市,110000,市辖区,110100,朝阳区,110105,北京市第九十四中学,1101051490841719968999
161,162,北京市,110000,市辖区,110100,朝阳区,110105,清华大学附属中学将台路校区,1101051516166039560999
162,163,北京市,110000,市辖区,110100,朝阳区,110105,翰彩培训中心,1101051516608946696999
163,164,北京市,110000,市辖区,110100,朝阳区,110105,清华附中奥森校区,1101051518165929916999
164,165,北京市,110000,市辖区,110100,朝阳区,110105,北京市八十学校,1101051522053728139999
165,166,北京市,110000,市辖区,110100,朝阳区,110105,中国科学院附属实验学校分校,1101051547016427967999
166,167,北京市,110000,市辖区,110100,朝阳区,110105,中央民族大学附属中学,1101051552377855343999
167,168,北京市,110000,市辖区,110100,朝阳区,110105,北京市八十中国际学校,1101055010093411000147345
168,169,北京市,110000,市辖区,110100,朝阳区,110105,北京市求实职业学校,1101055010093611000080365
169,170,北京市,110000,市辖区,110100,朝阳区,110105,北京市第八十中学,1101055010143411000286341
170,171,北京市,110000,市辖区,110100,丰台区,110106,北京师范大学第四附属中学,1101060010023411000124341
171,172,北京市,110000,市辖区,110100,丰台区,110106,北京新桥外国语高中学校(附设普通高中班),1101060010163611000071349
172,173,北京市,110000,市辖区,110100,丰台区,110106,北京新桥外国语高中学校(职业高中学校),1101060010163611000071365
173,174,北京市,110000,市辖区,110100,丰台区,110106,北京市建工职工中等专业学校,1101060040113611000070364
174,175,北京市,110000,市辖区,110100,丰台区,110106,北京市文化艺术职业学校,1101060040153611000141365
175,176,北京市,110000,市辖区,110100,丰台区,110106,北京市第二体育运动学校,1101060040293611000122362
176,177,北京市,110000,市辖区,110100,丰台区,110106,北京体育职业学院,1101060040294111014215368
177,178,北京市,110000,市辖区,110100,丰台区,110106,北京第一航天工业学校,1101060060013611000063362
178,179,北京市,110000,市辖区,110100,丰台区,110106,北京市航天中学,1101060060073411000125341
179,180,北京市,110000,市辖区,110100,丰台区,110106,北京市丰台区东铁匠营第一中学,1101060070073411000126341
180,181,北京市,110000,市辖区,110100,丰台区,110106,北京医药职工中等专业学校,1101060070223611000069364
181,182,北京市,110000,市辖区,110100,丰台区,110106,北京市大成学校,1101060080163411000127345
182,183,北京市,110000,市辖区,110100,丰台区,110106,北京市振华旅游学校,1101060080203611000064362
183,184,北京市,110000,市辖区,110100,丰台区,110106,中国煤矿文工团艺术学校,1101060080213611000119364
184,185,北京市,110000,市辖区,110100,丰台区,110106,中国教育科学研究院丰台实验学校,1101060080243411000128345
185,186,北京市,110000,市辖区,110100,丰台区,110106,北京市邮政学校,1101060080263611000062362
186,187,北京市,110000,市辖区,110100,丰台区,110106,北京市丰台区丰台第二中学,1101060090063411000131341
187,188,北京市,110000,市辖区,110100,丰台区,110106,北京市首都师范大学附属丽泽中学,1101060090083411000132341
188,189,北京市,110000,市辖区,110100,丰台区,110106,首都经济贸易大学附属中学,1101060090213411000130341
189,190,北京市,110000,市辖区,110100,丰台区,110106,北大附属实验学校,1101060100073411000144345
190,191,北京市,110000,市辖区,110100,丰台区,110106,北京市第八中学怡海分校,1101060100153411000133341
191,192,北京市,110000,市辖区,110100,丰台区,110106,北京市第十中学,1101060110023411000134341
192,193,北京市,110000,市辖区,110100,丰台区,110106,北京市丰华中学,1101060110063411000175342
193,194,北京市,110000,市辖区,110100,丰台区,110106,北京市丰台区长辛店第一中学,1101060110163411000135341
194,195,北京市,110000,市辖区,110100,丰台区,110106,首都师范大学附属云岗中学,1101060120053411000139341
195,196,北京市,110000,市辖区,110100,丰台区,110106,北京市丰台区职业教育中心学校(附设普通高中班),1101060130033611000067349
196,197,北京市,110000,市辖区,110100,丰台区,110106,北京市丰台区职业教育中心学校(职业高中学校),1101060130033611000067365
197,198,北京市,110000,市辖区,110100,丰台区,110106,北京市第十八中学,1101060130123411000142341
198,199,北京市,110000,市辖区,110100,丰台区,110106,北京戏曲艺术职业学院,1101060150064111012567368
199,200,北京市,110000,市辖区,110100,丰台区,110106,北京市中桥外国语学校,1101060172003411000146342
200,201,北京市,110000,市辖区,110100,丰台区,110106,北京市明德中学,1101060172003411000168342
201,202,北京市,110000,市辖区,110100,丰台区,110106,北京市第十二中学,1101060172053411000129341
202,203,北京市,110000,市辖区,110100,丰台区,110106,北京市第十二中学高中分校,1101060172053411000174342
203,204,北京市,110000,市辖区,110100,丰台区,110106,北京市丰台区汽车维修职业学校,1101060182053611000072365
204,205,北京市,110000,市辖区,110100,丰台区,110106,北京八一艺术学校,1101060182093611000073365
205,206,北京市,110000,市辖区,110100,丰台区,110106,首都铁路卫生学校,1101060182113611000061362
206,207,北京市,110000,市辖区,110100,丰台区,110106,中央广播电视中等专业学校中建协分校,1101061516757065235999
207,208,北京市,110000,市辖区,110100,石景山区,110107,北京市黄庄职业高中(附设普通高中班),1101070010123611000056349
208,209,北京市,110000,市辖区,110100,石景山区,110107,北京市黄庄职业高中(职业高中学校),1101070010123611000056365
209,210,北京市,110000,市辖区,110100,石景山区,110107,北京景山学校远洋分校,1101070010233411000033345
210,211,北京市,110000,市辖区,110100,石景山区,110107,北京市古城旅游职业学校,1101070020033611000057365
211,212,北京市,110000,市辖区,110100,石景山区,110107,北京市礼文中学,1101070020173411000197341
212,213,北京市,110000,市辖区,110100,石景山区,110107,北京市古城中学,1101070030253411000192341
213,214,北京市,110000,市辖区,110100,石景山区,110107,北京师范大学励耘实验学校,1101070050093411000198345
214,215,北京市,110000,市辖区,110100,石景山区,110107,首都师范大学附属苹果园中学,1101070050193411000193342
215,216,北京市,110000,市辖区,110100,石景山区,110107,北京市艺考高级中学,1101070050193411000195342
216,217,北京市,110000,市辖区,110100,石景山区,110107,北京市第九中学,1101070060243411000194342
217,218,北京市,110000,市辖区,110100,石景山区,110107,北京盛基艺术学校,1101070100153611000058365
218,219,北京市,110000,市辖区,110100,石景山区,110107,北京工业职业技术学院,1101070100164111010853368
219,220,北京市,110000,市辖区,110100,石景山区,110107,北京师范大学附属中学京西分校,1101070100173411000171341
220,221,北京市,110000,市辖区,110100,石景山区,110107,北京市京源学校,1101070110163411000196345
221,222,北京市,110000,市辖区,110100,石景山区,110107,首钢矿业一中,1101071457682684368999
222,223,北京市,110000,市辖区,110100,石景山区,110107,北京大学附属中学石景山学校,1101071458212109652999
223,224,北京市,110000,市辖区,110100,海淀区,110108,中国人民大学附属中学翠微学校,1101080010013411000138341
224,225,北京市,110000,市辖区,110100,海淀区,110108,北京市育英中学,1101080010163411000137341
225,226,北京市,110000,市辖区,110100,海淀区,110108,北京市育英学校,1101080010183411000136345
226,227,北京市,110000,市辖区,110100,海淀区,110108,北京十一实验中学,1101080010233411000053341
227,228,北京市,110000,市辖区,110100,海淀区,110108,北京市建华实验学校,1101080010313411000061345
228,229,北京市,110000,市辖区,110100,海淀区,110108,北京市十一学校,1101080010313411000111341
229,230,北京市,110000,市辖区,110100,海淀区,110108,北京市玉渊潭中学,1101080030233411000103341
230,231,北京市,110000,市辖区,110100,海淀区,110108,北京市第五十七中学,1101080030323411000140341
231,232,北京市,110000,市辖区,110100,海淀区,110108,首都师范大学第二附属中学,1101080040043411000141341
232,233,北京市,110000,市辖区,110100,海淀区,110108,北京市海淀实验中学,1101080040053411000143341
233,234,北京市,110000,市辖区,110100,海淀区,110108,北京理工大学附属中学分校,1101080040263411000070341
234,235,北京市,110000,市辖区,110100,海淀区,110108,首都师范大学,1101080040274111010028368
235,236,北京市,110000,市辖区,110100,海淀区,110108,北京实验学校（海淀）,1101080040283411000060345
236,237,北京市,110000,市辖区,110100,海淀区,110108,北京市经济管理学校,1101080050053611000032362
237,238,北京市,110000,市辖区,110100,海淀区,110108,首都师范大学附属中学,1101080050103411000145341
238,239,北京市,110000,市辖区,110100,海淀区,110108,北京市二十一世纪国际学校,1101080050253411000051345
239,240,北京市,110000,市辖区,110100,海淀区,110108,北京市盲人学校,1101080050345111000013368
240,241,北京市,110000,市辖区,110100,海淀区,110108,北京市六一中学,1101080050403411000101341
241,242,北京市,110000,市辖区,110100,海淀区,110108,北京市万寿寺中学,1101080060053411000108341
242,243,北京市,110000,市辖区,110100,海淀区,110108,中央民族大学附属中学,1101080060053411000176342
243,244,北京市,110000,市辖区,110100,海淀区,110108,北京理工大学附属中学,1101080060093411000063345
244,245,北京市,110000,市辖区,110100,海淀区,110108,北京舞蹈学院,1101080060184111010051368
245,246,北京市,110000,市辖区,110100,海淀区,110108,中央民族大学,1101080060184111010052368
246,247,北京市,110000,市辖区,110100,海淀区,110108,北京交通大学附属中学,1101080070023411000052341
247,248,北京市,110000,市辖区,110100,海淀区,110108,北京交通大学附属中学第二分校,1101080070043411000071341
248,249,北京市,110000,市辖区,110100,海淀区,110108,中国人民大学附属中学分校,1101080070203411000155341
249,250,北京市,110000,市辖区,110100,海淀区,110108,北京交通大学附属中学分校,1101080080243411000115341
250,251,北京市,110000,市辖区,110100,海淀区,110108,北京师范大学第三附属中学,1101080080253411000149341
251,252,北京市,110000,市辖区,110100,海淀区,110108,北京市海淀区艺术职业学校,1101080080363611000037365
252,253,北京市,110000,市辖区,110100,海淀区,110108,中国地质大学附属中学,1101080100113411000107341
253,254,北京市,110000,市辖区,110100,海淀区,110108,北京科技大学附属中学,1101080100173411000151341
254,255,北京市,110000,市辖区,110100,海淀区,110108,北京石油学院附属中学,1101080100183411000066341
255,256,北京市,110000,市辖区,110100,海淀区,110108,北京矿业学院附属中学,1101080100273411000113341
256,257,北京市,110000,市辖区,110100,海淀区,110108,北京市中关村中学,1101080110123411000152341
257,258,北京市,110000,市辖区,110100,海淀区,110108,北京市一零一实验学校,1101080110153411000178342
258,259,北京市,110000,市辖区,110100,海淀区,110108,北京市知春里中学,1101080110203411000150341
259,260,北京市,110000,市辖区,110100,海淀区,110108,北京市广播电视中等专业学校,1101080110233611000120364
260,261,北京市,110000,市辖区,110100,海淀区,110108,北京市八一学校,1101080120063411000156341
261,262,北京市,110000,市辖区,110100,海淀区,110108,北京市信息管理学校(附设普通高中班),1101080120073611000011349
262,263,北京市,110000,市辖区,110100,海淀区,110108,北京市信息管理学校(职业高中学校),1101080120073611000011365
263,264,北京市,110000,市辖区,110100,海淀区,110108,北京市第十九中学,1101080120203411000100341
264,265,北京市,110000,市辖区,110100,海淀区,110108,中国人民大学附属中学,1101080120243411000114341
265,266,北京市,110000,市辖区,110100,海淀区,110108,北京市西颐实验学校,1101080120243411000148341
266,267,北京市,110000,市辖区,110100,海淀区,110108,北京市第一O一中学,1101080130053411000157341
267,268,北京市,110000,市辖区,110100,海淀区,110108,北京市清华志清中学,1101080130063411000050342
268,269,北京市,110000,市辖区,110100,海淀区,110108,北京市海淀区职业学校,1101080130063611000041364
269,270,北京市,110000,市辖区,110100,海淀区,110108,北京市第六十七中学,1101080130273411000036341
270,271,北京市,110000,市辖区,110100,海淀区,110108,清华大学附属中学,1101080140073411000106341
271,272,北京市,110000,市辖区,110100,海淀区,110108,清华大学附属实验学校,1101080140073411000325345
272,273,北京市,110000,市辖区,110100,海淀区,110108,北京市北达资源中学,1101080150023411000119341
273,274,北京市,110000,市辖区,110100,海淀区,110108,北京大学附属中学,1101080150023411000153341
274,275,北京市,110000,市辖区,110100,海淀区,110108,北大附中香山学校,1101080160023411000109341
275,276,北京市,110000,市辖区,110100,海淀区,110108,北京市第二十中学,1101080170213411000116341
276,277,北京市,110000,市辖区,110100,海淀区,110108,北京市北外附属外国语学校,1101080170323411000069345
277,278,北京市,110000,市辖区,110100,海淀区,110108,北京航空航天大学实验学校中学部,1101080180013411000064341
278,279,北京市,110000,市辖区,110100,海淀区,110108,北京医学院附属中学,1101080180083411000158341
279,280,北京市,110000,市辖区,110100,海淀区,110108,北京市商务管理学校,1101080180083611000038365
280,281,北京市,110000,市辖区,110100,海淀区,110108,北京市环境与艺术学校,1101080180153611000035362
281,282,北京市,110000,市辖区,110100,海淀区,110108,北京市第三聋人学校,1101080180165111000014368
282,283,北京市,110000,市辖区,110100,海淀区,110108,北京市陶行知中学,1101080180233411000062341
283,284,北京市,110000,市辖区,110100,海淀区,110108,首都师范大学附属育新学校,1101080190183411000159345
284,285,北京市,110000,市辖区,110100,海淀区,110108,北京市海淀区卫生学校,1101080190263611000033362
285,286,北京市,110000,市辖区,110100,海淀区,110108,人大附中西山学校,1101080200013411000160341
